FacilityRoomId,fkFacilityFloorId,FacilityRoomEstatesRoomNumber,FacilityRoomName,FacilityRoomDescription,Enabled,CreatedByUserId,CreatedDateTime,LastModifiedByUserId,LastModifiedDateTime
835,45,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
836,45,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
837,28,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
838,28,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
839,28,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
840,28,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
841,28,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
842,28,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
843,28,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
844,28,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
845,28,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
846,28,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
847,32,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
848,32,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
849,32,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
850,32,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
851,32,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
852,32,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
853,32,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
854,32,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
855,41,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
856,41,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
857,41,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
858,41,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
859,41,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
860,41,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
861,41,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
862,43,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
863,43,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
864,43,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
865,43,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
866,43,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
867,43,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
868,43,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
869,43,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
870,43,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
871,40,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
872,40,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
873,40,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
874,40,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
875,40,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
876,40,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
877,40,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
878,40,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
879,40,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
880,40,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
881,40,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
882,40,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
883,40,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
884,40,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
885,40,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
886,40,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
887,33,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
888,33,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
889,33,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
890,33,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
891,33,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
892,33,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
893,33,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
894,33,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
895,33,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
896,35,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
897,35,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
898,35,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
899,35,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
900,35,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
901,35,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
902,35,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
903,35,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
904,35,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
905,35,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
906,35,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
907,35,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
908,35,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
909,35,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
910,44,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
911,44,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
912,44,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
913,44,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
914,44,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
915,44,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
916,44,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
917,44,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
918,30,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
919,30,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
920,30,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
921,30,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
922,30,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
923,30,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
924,30,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
925,30,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
926,38,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
927,38,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
928,38,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
929,38,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
930,38,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
931,38,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
932,38,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
933,38,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
934,38,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
935,47,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
936,47,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
937,47,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
938,47,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
939,47,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
940,47,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
941,47,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
942,47,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
943,47,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
944,47,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
945,47,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
946,47,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
947,47,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
948,47,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
949,47,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
950,47,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
951,47,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
952,47,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
953,47,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
954,47,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
955,47,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
956,47,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
957,47,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
958,47,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
959,47,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
960,47,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
961,47,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
962,47,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
963,47,030,030,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
964,47,031,031,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
965,47,032,032,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
966,47,033,033,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
967,47,034,034,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
968,47,035,035,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
969,47,036,036,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
970,47,037,037,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
971,47,038,038,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
972,47,039,039,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
973,47,040,040,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
974,47,041,041,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
975,47,042,042,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-08 11:56:53.917,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
